entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-01-07 23:04:00,2025-01-07 23:14:00,2647.448,2649.555,short,-79.57,-79.57,0.0,0.0,,,1.7,0.0,2649.148,2647.448,-64.2,0.0,0.0,0.0,10.0,Exit,37.7631,0.0
2025-01-07 23:30:00,2025-01-07 23:31:00,2647.885,2649.515,short,-61.54,-61.54,0.0,0.0,,,1.03,0.0,2648.915,2647.885,-38.89,0.0,0.0,0.0,1.0,Exit,37.7573,0.0
2025-01-08 00:04:00,2025-01-08 00:07:00,2650.055,2647.908,long,-81.04,-81.04,0.0,0.0,,,1.62,0.0,2648.435,2650.055,-61.14,0.0,0.0,0.0,3.0,Exit,37.7436,0.0
2025-01-08 00:30:00,2025-01-08 00:51:00,2651.325,2649.755,long,-59.23,-59.23,0.0,0.0,,,1.11,0.05,2650.215,2651.375,-41.88,1.89,0.0,0.0,21.0,Exit,37.726,0.0
2025-01-08 00:54:00,2025-01-08 00:55:00,2651.355,2649.835,long,-57.34,-57.34,0.0,0.0,,,0.97,0.0,2650.385,2651.355,-36.59,0.0,0.0,0.0,1.0,Exit,37.7258,0.0
2025-01-08 01:36:00,2025-01-08 01:41:00,2647.225,2649.625,short,-90.64,-90.64,0.0,0.0,,,1.86,0.0,2649.085,2647.225,-70.25,0.0,0.0,0.0,5.0,Exit,37.7668,0.0
2025-01-08 01:49:00,2025-01-08 01:52:00,2647.225,2649.095,short,-70.62,-70.62,0.0,0.0,,,1.33,0.0,2648.555,2647.225,-50.23,0.0,0.0,0.0,3.0,Exit,37.7668,0.0
2025-01-08 02:02:00,2025-01-08 02:16:00,2646.855,2648.748,short,-71.5,-71.5,0.0,0.0,,,1.54,0.0,2648.395,2646.855,-58.17,0.0,0.0,0.0,14.0,Exit,37.7726,0.0
2025-01-08 02:21:00,2025-01-08 02:42:00,2646.915,2648.455,short,-58.17,-58.17,0.0,0.0,,,1.04,1.12,2647.955,2645.795,-39.28,42.3,0.0,0.0,21.0,Exit,37.7713,0.0
2025-01-08 03:24:00,2025-01-08 03:45:00,2646.495,2647.715,short,-46.09,-46.09,0.0,0.0,,,1.17,1.1,2647.665,2645.395,-44.2,41.55,0.0,0.0,21.0,Exit,37.7773,0.0
2025-01-08 04:36:00,2025-01-08 04:45:00,2645.875,2646.828,short,-36.01,-36.01,0.0,0.0,,,1.05,0.13,2646.925,2645.748,-39.68,4.8,0.0,0.0,9.0,Exit,37.7861,0.0
2025-01-08 04:51:00,2025-01-08 05:00:00,2644.905,2647.648,short,-103.68,-103.68,0.0,0.0,,,2.25,0.0,2647.155,2644.905,-85.05,0.0,0.0,0.0,9.0,Exit,37.7987,0.0
2025-01-08 05:31:00,2025-01-08 06:00:00,2650.358,2648.528,long,-69.06,-69.06,0.0,0.0,,,1.63,0.22,2648.724,2650.578,-61.66,8.3,0.0,0.0,29.0,Exit,37.7386,0.0
2025-01-08 06:37:00,2025-01-08 06:47:00,2651.775,2650.818,long,-36.1,-36.1,0.0,0.0,,,0.95,0.54,2650.825,2652.315,-35.83,20.37,0.0,0.0,10.0,Exit,37.7193,0.0
2025-01-08 07:06:00,2025-01-08 07:26:00,2653.775,2651.775,long,-75.38,-75.38,0.0,0.0,,,1.5,0.48,2652.275,2654.255,-56.54,18.09,0.0,0.0,20.0,Exit,37.6908,0.0
2025-01-08 07:40:00,2025-01-08 07:41:00,2653.648,2651.935,long,-64.57,-64.57,0.0,0.0,,,1.16,0.0,2652.485,2653.648,-43.84,0.0,0.0,0.0,1.0,Exit,37.6925,0.0
2025-01-08 09:19:00,2025-01-08 09:34:00,2654.024,2653.144,long,-33.17,-33.17,0.0,0.0,,,1.61,0.71,2652.414,2654.735,-60.68,26.8,0.0,0.0,15.0,Exit,37.6876,0.0
2025-01-08 10:31:00,2025-01-08 10:38:00,2654.535,2653.455,long,-40.69,-40.69,0.0,0.0,,,0.97,0.42,2653.565,2654.955,-36.55,15.83,0.0,0.0,7.0,Exit,37.6802,0.0
2025-01-08 12:26:00,2025-01-08 12:36:00,2646.715,2649.835,short,-117.85,-117.85,0.0,0.0,,,2.93,0.0,2649.645,2646.715,-110.68,0.0,0.0,0.0,10.0,Exit,37.7737,0.0
2025-01-08 13:16:00,2025-01-08 13:31:00,2657.665,2654.548,long,-117.31,-117.31,0.0,0.0,,,7.66,1.53,2650.005,2659.195,-288.28,57.58,0.0,0.0,15.0,Exit,37.6343,0.0
2025-01-08 13:51:00,2025-01-08 14:16:00,2658.598,2660.105,long,56.7,56.7,0.0,0.0,,,1.44,5.68,2657.154,2664.274,-54.33,213.54,0.0,0.0,25.0,Exit,37.6223,0.0
2025-01-08 14:37:00,2025-01-08 14:45:00,2666.948,2661.954,long,-187.3,-187.3,0.0,0.0,,,4.59,0.58,2662.354,2667.525,-172.3,21.64,0.0,0.0,8.0,Exit,37.5045,0.0
2025-01-08 15:13:00,2025-01-08 15:20:00,2665.048,2663.135,long,-71.8,-71.8,0.0,0.0,,,1.46,0.9,2663.585,2665.945,-54.91,33.67,0.0,0.0,7.0,Exit,37.5312,0.0
2025-01-08 15:37:00,2025-01-08 15:51:00,2667.598,2663.598,long,-149.99,-149.99,0.0,0.0,,,3.4,0.05,2664.198,2667.648,-127.49,1.87,0.0,0.0,14.0,Exit,37.4965,0.0
2025-01-08 16:41:00,2025-01-08 17:06:00,2667.825,2667.098,long,-27.26,-27.26,0.0,0.0,,,1.38,2.02,2666.444,2669.844,-51.78,75.7,0.0,0.0,25.0,Exit,37.4917,0.0
2025-01-08 17:12:00,2025-01-08 17:18:00,2669.564,2667.125,long,-91.38,-91.38,0.0,0.0,,,1.97,0.0,2667.598,2669.564,-73.66,0.0,0.0,0.0,6.0,Exit,37.4677,0.0
2025-01-08 17:48:00,2025-01-08 18:02:00,2650.354,2657.198,short,-258.17,-258.17,0.0,0.0,,,6.54,0.67,2656.898,2649.684,-246.85,25.27,0.0,0.0,14.0,Exit,37.7223,0.0
2025-01-08 18:29:00,2025-01-08 18:30:00,2654.675,2657.048,short,-89.37,-89.37,0.0,0.0,,,1.9,0.0,2656.575,2654.675,-71.56,0.0,0.0,0.0,1.0,Exit,37.6609,0.0
2025-01-08 20:16:00,2025-01-08 20:34:00,2660.648,2658.564,long,-78.34,-78.34,0.0,0.0,,,1.5,0.0,2659.148,2660.648,-56.39,0.0,0.0,0.0,18.0,Exit,37.5933,0.0
2025-01-08 20:41:00,2025-01-08 20:46:00,2660.574,2659.494,long,-40.6,-40.6,0.0,0.0,,,1.23,0.28,2659.348,2660.854,-46.09,10.53,0.0,0.0,5.0,Exit,37.5933,0.0
2025-01-08 21:06:00,2025-01-08 21:11:00,2663.655,2662.035,long,-60.83,-60.83,0.0,0.0,,,1.28,0.16,2662.378,2663.815,-47.95,6.01,0.0,0.0,5.0,Exit,37.5511,0.0
2025-01-08 23:15:00,2025-01-08 23:26:00,2662.798,2661.405,long,-52.33,-52.33,0.0,0.0,,,0.87,0.0,2661.925,2662.798,-32.79,0.0,0.0,0.0,11.0,Exit,37.5629,0.0
2025-01-08 23:36:00,2025-01-09 00:01:00,2663.155,2661.895,long,-47.32,-47.32,0.0,0.0,,,0.81,0.0,2662.348,2663.155,-30.31,0.0,0.0,0.0,25.0,Exit,37.5579,0.0
2025-01-09 00:28:00,2025-01-09 00:46:00,2659.435,2661.098,short,-62.52,-62.52,0.0,0.0,,,1.28,0.13,2660.715,2659.305,-48.12,4.89,0.0,0.0,18.0,Exit,37.5935,0.0
2025-01-09 00:57:00,2025-01-09 01:02:00,2658.835,2661.495,short,-100.01,-100.01,0.0,0.0,,,2.45,0.0,2661.285,2658.835,-92.12,0.0,0.0,0.0,5.0,Exit,37.599,0.0
2025-01-09 01:05:00,2025-01-09 01:32:00,2659.305,2658.575,short,27.44,27.44,0.0,0.0,,,0.73,2.16,2660.035,2657.145,-27.44,81.21,0.0,0.0,27.0,Exit,37.5957,0.0
2025-01-09 02:22:00,2025-01-09 02:30:00,2656.398,2658.195,short,-67.64,-67.64,0.0,0.0,,,1.21,0.23,2657.605,2656.168,-45.43,8.66,0.0,0.0,8.0,Exit,37.6379,0.0
2025-01-09 02:34:00,2025-01-09 02:39:00,2656.375,2657.985,short,-60.6,-60.6,0.0,0.0,,,1.13,0.22,2657.505,2656.155,-42.53,8.28,0.0,0.0,5.0,Exit,37.6368,0.0
2025-01-09 03:26:00,2025-01-09 03:50:00,2660.768,2659.465,long,-48.98,-48.98,0.0,0.0,,,1.26,1.18,2659.508,2661.945,-47.37,44.25,0.0,0.0,24.0,Exit,37.5916,0.0
2025-01-09 04:16:00,2025-01-09 04:46:00,2657.325,2656.805,short,19.56,19.56,0.0,0.0,,,0.95,2.02,2658.275,2655.305,-35.74,76.0,0.0,0.0,30.0,Exit,37.6242,0.0
2025-01-09 04:49:00,2025-01-09 04:52:00,2655.835,2657.385,short,-58.35,-58.35,0.0,0.0,,,1.42,0.0,2657.255,2655.835,-53.46,0.0,0.0,0.0,3.0,Exit,37.645,0.0
2025-01-09 06:06:00,2025-01-09 07:14:00,2659.725,2664.784,long,190.25,190.25,0.0,0.0,,,1.24,7.05,2658.485,2666.775,-46.63,265.12,0.0,0.0,68.0,Exit,37.6064,0.0
2025-01-09 07:17:00,2025-01-09 07:27:00,2666.395,2664.104,long,-85.94,-85.94,0.0,0.0,,,1.84,0.0,2664.558,2666.395,-68.91,0.0,0.0,0.0,10.0,Exit,37.5125,0.0
2025-01-09 09:01:00,2025-01-09 09:05:00,2665.494,2663.174,long,-87.06,-87.06,0.0,0.0,,,2.44,0.0,2663.058,2665.494,-91.41,0.0,0.0,0.0,4.0,Exit,37.5258,0.0
2025-01-09 09:41:00,2025-01-09 10:00:00,2665.205,2664.155,long,-39.41,-39.41,0.0,0.0,,,1.28,1.24,2663.924,2666.444,-48.08,46.5,0.0,0.0,19.0,Exit,37.5299,0.0
2025-01-09 10:10:00,2025-01-09 11:03:00,2665.655,2665.484,long,-6.42,-6.42,0.0,0.0,,,0.99,2.89,2664.665,2668.548,-37.15,108.55,0.0,0.0,53.0,Exit,37.5227,0.0
2025-01-09 11:06:00,2025-01-09 11:19:00,2668.974,2666.605,long,-88.78,-88.78,0.0,0.0,,,1.88,0.0,2667.095,2668.974,-70.42,0.0,0.0,0.0,13.0,Exit,37.476,0.0
2025-01-09 11:38:00,2025-01-09 11:54:00,2670.804,2671.265,long,17.26,17.26,0.0,0.0,,,2.4,2.36,2668.405,2673.165,-89.84,88.42,0.0,0.0,16.0,Exit,37.4497,0.0
2025-01-09 12:05:00,2025-01-09 12:10:00,2671.915,2669.338,long,-96.47,-96.47,0.0,0.0,,,2.28,0.0,2669.635,2671.915,-85.35,0.0,0.0,0.0,5.0,Exit,37.4339,0.0
2025-01-09 12:34:00,2025-01-09 12:42:00,2673.175,2672.084,long,-40.82,-40.82,0.0,0.0,,,0.83,1.25,2672.348,2674.425,-30.94,46.77,0.0,0.0,8.0,Exit,37.417,0.0
2025-01-09 13:06:00,2025-01-09 13:12:00,2675.265,2671.874,long,-126.78,-126.78,0.0,0.0,,,2.87,0.0,2672.394,2675.265,-107.34,0.0,0.0,0.0,6.0,Exit,37.3879,0.0
2025-01-09 13:35:00,2025-01-09 13:45:00,2677.298,2675.064,long,-83.46,-83.46,0.0,0.0,,,1.65,1.1,2675.644,2678.395,-61.79,40.98,0.0,0.0,10.0,Exit,37.3609,0.0
2025-01-09 14:50:00,2025-01-09 14:55:00,2675.198,2673.175,long,-75.64,-75.64,0.0,0.0,,,1.73,0.28,2673.464,2675.475,-64.83,10.36,0.0,0.0,5.0,Exit,37.3888,0.0
2025-01-09 15:01:00,2025-01-09 15:09:00,2674.534,2671.074,long,-129.39,-129.39,0.0,0.0,,,3.44,0.64,2671.098,2675.175,-128.49,23.97,0.0,0.0,8.0,Exit,37.3965,0.0
2025-01-09 15:39:00,2025-01-09 15:46:00,2674.714,2671.094,long,-135.37,-135.37,0.0,0.0,,,3.47,0.3,2671.245,2675.014,-129.72,11.22,0.0,0.0,7.0,Exit,37.394,0.0
2025-01-09 16:57:00,2025-01-09 17:23:00,2667.535,2667.685,short,-5.62,-5.62,0.0,0.0,,,0.96,4.44,2668.498,2663.098,-36.09,166.3,0.0,0.0,26.0,Exit,37.4794,0.0
2025-01-09 17:26:00,2025-01-09 17:45:00,2664.925,2665.045,short,-4.5,-4.5,0.0,0.0,,,1.02,2.38,2665.945,2662.548,-38.27,89.17,0.0,0.0,19.0,Exit,37.5155,0.0
2025-01-09 18:31:00,2025-01-09 18:48:00,2670.748,2669.425,long,-49.55,-49.55,0.0,0.0,,,1.17,1.58,2669.575,2672.324,-43.93,59.02,0.0,0.0,17.0,Exit,37.4517,0.0
2025-01-09 18:54:00,2025-01-09 19:06:00,2671.148,2669.495,long,-61.9,-61.9,0.0,0.0,,,1.22,0.49,2669.924,2671.635,-45.83,18.24,0.0,0.0,12.0,Exit,37.4455,0.0
2025-01-09 19:57:00,2025-01-09 20:04:00,2670.874,2669.224,long,-61.79,-61.79,0.0,0.0,,,1.15,0.0,2669.724,2670.874,-43.07,0.0,0.0,0.0,7.0,Exit,37.4493,0.0
2025-01-09 21:19:00,2025-01-09 21:24:00,2668.555,2670.165,short,-60.32,-60.32,0.0,0.0,,,1.02,0.0,2669.575,2668.555,-38.21,0.0,0.0,0.0,5.0,Exit,37.465,0.0
2025-01-09 21:46:00,2025-01-09 21:59:00,2670.895,2668.925,long,-73.78,-73.78,0.0,0.0,,,1.37,0.38,2669.525,2671.275,-51.31,14.23,0.0,0.0,13.0,Exit,37.451,0.0
2025-01-09 23:17:00,2025-01-09 23:24:00,2671.048,2669.585,long,-54.78,-54.78,0.0,0.0,,,0.89,0.0,2670.155,2671.048,-33.44,0.0,0.0,0.0,7.0,Exit,37.4441,0.0
2025-01-09 23:28:00,2025-01-09 23:32:00,2671.348,2669.595,long,-65.64,-65.64,0.0,0.0,,,1.27,0.0,2670.075,2671.348,-47.66,0.0,0.0,0.0,4.0,Exit,37.4427,0.0
2025-01-10 00:12:00,2025-01-10 00:13:00,2670.885,2668.635,long,-84.26,-84.26,0.0,0.0,,,1.71,0.0,2669.175,2670.885,-64.04,0.0,0.0,0.0,1.0,Exit,37.4486,0.0
2025-01-10 00:45:00,2025-01-10 01:00:00,2670.795,2669.115,long,-62.92,-62.92,0.0,0.0,,,1.34,0.03,2669.455,2670.825,-50.18,1.12,0.0,0.0,15.0,Exit,37.4504,0.0
2025-01-10 01:02:00,2025-01-10 01:15:00,2671.085,2668.825,long,-84.63,-84.63,0.0,0.0,,,1.77,0.57,2669.315,2671.655,-66.28,21.34,0.0,0.0,13.0,Exit,37.4464,0.0
2025-01-10 01:38:00,2025-01-10 01:39:00,2671.345,2669.755,long,-59.53,-59.53,0.0,0.0,,,1.25,0.0,2670.098,2671.345,-46.69,0.0,0.0,0.0,1.0,Exit,37.4432,0.0
2025-01-10 02:14:00,2025-01-10 02:42:00,2671.655,2672.075,long,15.72,15.72,0.0,0.0,,,0.61,2.92,2671.045,2674.575,-22.84,109.32,0.0,0.0,28.0,Exit,37.4385,0.0
2025-01-10 02:46:00,2025-01-10 02:48:00,2674.035,2672.135,long,-71.07,-71.07,0.0,0.0,,,1.32,0.0,2672.715,2674.035,-49.38,0.0,0.0,0.0,2.0,Exit,37.4053,0.0
2025-01-10 03:02:00,2025-01-10 03:04:00,2674.355,2672.065,long,-85.65,-85.65,0.0,0.0,,,1.69,0.0,2672.665,2674.355,-63.21,0.0,0.0,0.0,2.0,Exit,37.402,0.0
2025-01-10 03:20:00,2025-01-10 03:40:00,2674.375,2672.815,long,-58.34,-58.34,0.0,0.0,,,1.01,0.21,2673.365,2674.585,-37.77,7.85,0.0,0.0,20.0,Exit,37.4002,0.0
2025-01-10 04:01:00,2025-01-10 04:04:00,2674.435,2672.365,long,-77.42,-77.42,0.0,0.0,,,1.58,0.0,2672.855,2674.435,-59.09,0.0,0.0,0.0,3.0,Exit,37.399,0.0
2025-01-10 05:37:00,2025-01-10 05:48:00,2674.415,2673.755,long,-24.68,-24.68,0.0,0.0,,,0.86,1.37,2673.555,2675.785,-32.16,51.24,0.0,0.0,11.0,Exit,37.3997,0.0
2025-01-10 06:26:00,2025-01-10 06:43:00,2676.105,2675.315,long,-29.53,-29.53,0.0,0.0,,,1.08,0.72,2675.025,2676.825,-40.37,26.91,0.0,0.0,17.0,Exit,37.3761,0.0
2025-01-10 06:46:00,2025-01-10 07:11:00,2678.005,2675.635,long,-88.52,-88.52,0.0,0.0,,,1.88,0.48,2676.125,2678.484,-70.22,17.89,0.0,0.0,25.0,Exit,37.3499,0.0
2025-01-10 08:07:00,2025-01-10 08:10:00,2677.965,2676.985,long,-36.6,-36.6,0.0,0.0,,,0.82,0.78,2677.145,2678.748,-30.63,29.25,0.0,0.0,3.0,Exit,37.3502,0.0
2025-01-10 08:18:00,2025-01-10 08:19:00,2677.704,2676.064,long,-61.26,-61.26,0.0,0.0,,,1.31,0.0,2676.394,2677.704,-48.93,0.0,0.0,0.0,1.0,Exit,37.3544,0.0
2025-01-10 08:22:00,2025-01-10 08:49:00,2679.108,2677.105,long,-74.78,-74.78,0.0,0.0,,,1.91,1.25,2677.195,2680.355,-71.42,46.56,0.0,0.0,27.0,Exit,37.3342,0.0
2025-01-10 09:09:00,2025-01-10 09:37:00,2679.245,2678.548,long,-26.02,-26.02,0.0,0.0,,,0.64,2.91,2678.605,2682.155,-23.89,108.64,0.0,0.0,28.0,Exit,37.3322,0.0
2025-01-10 10:12:00,2025-01-10 10:21:00,2682.295,2680.235,long,-76.82,-76.82,0.0,0.0,,,1.71,0.18,2680.584,2682.475,-63.8,6.71,0.0,0.0,9.0,Exit,37.2894,0.0
2025-01-10 11:14:00,2025-01-10 11:44:00,2682.385,2680.774,long,-60.07,-60.07,0.0,0.0,,,2.32,0.55,2680.064,2682.938,-86.55,20.62,0.0,0.0,30.0,Exit,37.2886,0.0
2025-01-10 12:23:00,2025-01-10 12:40:00,2677.244,2676.814,short,16.06,16.06,0.0,0.0,,,1.12,2.67,2678.365,2674.578,-41.86,99.56,0.0,0.0,17.0,Exit,37.3435,0.0
2025-01-10 13:03:00,2025-01-10 13:06:00,2676.635,2678.535,short,-70.97,-70.97,0.0,0.0,,,1.51,1.75,2678.148,2674.885,-56.51,65.37,0.0,0.0,3.0,Exit,37.352,0.0
2025-01-10 13:31:00,2025-01-10 13:45:00,2668.635,2677.374,short,-327.4,-327.4,0.0,0.0,,,8.53,5.43,2677.164,2663.205,-319.53,203.43,0.0,0.0,14.0,Exit,37.4639,0.0
2025-01-10 14:17:00,2025-01-10 14:36:00,2686.115,2688.895,long,103.52,103.52,0.0,0.0,,,2.02,7.07,2684.094,2693.185,-75.26,263.27,0.0,0.0,19.0,Exit,37.2369,0.0
2025-01-10 15:33:00,2025-01-10 15:44:00,2696.145,2690.875,long,-195.5,-195.5,0.0,0.0,,,5.65,1.51,2690.495,2697.654,-209.6,55.98,0.0,0.0,11.0,Exit,37.0966,0.0
2025-01-10 17:09:00,2025-01-10 17:21:00,2695.554,2692.764,long,-103.53,-103.53,0.0,0.0,,,2.97,1.2,2692.584,2696.754,-110.21,44.53,0.0,0.0,12.0,Exit,37.1073,0.0
2025-01-10 18:47:00,2025-01-10 19:19:00,2686.549,2687.729,short,-43.92,-43.92,0.0,0.0,,,1.16,2.18,2687.705,2684.365,-43.02,81.28,0.0,0.0,32.0,Exit,37.2165,0.0
2025-01-10 20:00:00,2025-01-10 20:06:00,2685.035,2687.775,short,-102.02,-102.02,0.0,0.0,,,2.14,1.09,2687.175,2683.948,-79.68,40.47,0.0,0.0,6.0,Exit,37.2351,0.0
2025-01-10 20:54:00,2025-01-10 21:22:00,2690.385,2690.555,long,6.32,6.32,0.0,0.0,,,0.94,3.26,2689.448,2693.648,-34.83,121.31,0.0,0.0,28.0,Exit,37.1764,0.0
2025-01-13 01:19:00,2025-01-13 01:38:00,2680.915,2683.025,short,-78.69,-78.69,0.0,0.0,,,2.66,1.77,2683.575,2679.145,-99.2,66.01,0.0,0.0,19.0,Exit,37.2924,0.0
2025-01-13 02:38:00,2025-01-13 02:39:00,2690.015,2686.745,long,-121.59,-121.59,0.0,0.0,,,2.77,0.0,2687.245,2690.015,-103.0,0.0,0.0,0.0,1.0,Exit,37.1828,0.0
2025-01-13 02:56:00,2025-01-13 03:00:00,2689.315,2687.385,long,-71.78,-71.78,0.0,0.0,,,1.37,0.39,2687.945,2689.705,-50.95,14.5,0.0,0.0,4.0,Exit,37.1919,0.0
2025-01-13 03:32:00,2025-01-13 03:48:00,2685.475,2687.845,short,-88.23,-88.23,0.0,0.0,,,1.88,0.0,2687.355,2685.475,-69.99,0.0,0.0,0.0,16.0,Exit,37.2288,0.0
2025-01-13 04:20:00,2025-01-13 04:21:00,2689.449,2687.139,long,-85.91,-85.91,0.0,0.0,,,2.03,0.0,2687.419,2689.449,-75.5,0.0,0.0,0.0,1.0,Exit,37.19,0.0
2025-01-13 04:53:00,2025-01-13 05:02:00,2685.045,2687.105,short,-76.7,-76.7,0.0,0.0,,,1.48,0.0,2686.525,2685.045,-55.11,0.0,0.0,0.0,9.0,Exit,37.2353,0.0
2025-01-13 05:13:00,2025-01-13 05:16:00,2684.545,2686.155,short,-59.96,-59.96,0.0,0.0,,,1.11,0.02,2685.658,2684.528,-41.45,0.63,0.0,0.0,3.0,Exit,37.2414,0.0
2025-01-13 05:21:00,2025-01-13 05:49:00,2685.025,2685.385,short,-13.4,-13.4,0.0,0.0,,,0.89,1.94,2685.915,2683.085,-33.14,72.24,0.0,0.0,28.0,Exit,37.2357,0.0
2025-01-13 06:23:00,2025-01-13 06:45:00,2690.315,2688.615,long,-63.2,-63.2,0.0,0.0,,,1.11,0.92,2689.205,2691.235,-41.27,34.2,0.0,0.0,22.0,Exit,37.1781,0.0
2025-01-13 07:54:00,2025-01-13 08:00:00,2685.319,2687.098,short,-66.24,-66.24,0.0,0.0,,,1.29,0.82,2686.608,2684.498,-47.99,30.57,0.0,0.0,6.0,Exit,37.2316,0.0
2025-01-13 09:12:00,2025-01-13 09:31:00,2685.765,2688.345,short,-96.04,-96.04,0.0,0.0,,,1.98,2.89,2687.745,2682.875,-73.7,107.58,0.0,0.0,19.0,Exit,37.2247,0.0
2025-01-13 09:35:00,2025-01-13 09:38:00,2684.409,2687.259,short,-106.15,-106.15,0.0,0.0,,,2.56,0.0,2686.969,2684.409,-95.35,0.0,0.0,0.0,3.0,Exit,37.2466,0.0
2025-01-13 09:49:00,2025-01-13 09:57:00,2684.009,2687.015,short,-111.97,-111.97,0.0,0.0,,,3.09,0.0,2687.098,2684.009,-115.06,0.0,0.0,0.0,8.0,Exit,37.2494,0.0
2025-01-13 10:00:00,2025-01-13 10:27:00,2683.899,2679.925,short,148.03,148.03,0.0,0.0,,,0.93,6.77,2684.828,2677.125,-34.61,252.33,0.0,0.0,27.0,Exit,37.2501,0.0
2025-01-13 10:29:00,2025-01-13 10:37:00,2677.485,2682.319,short,-180.5,-180.5,0.0,0.0,,,4.34,0.0,2681.829,2677.485,-162.21,0.0,0.0,0.0,8.0,Exit,37.3404,0.0
2025-01-13 11:18:00,2025-01-13 11:21:00,2678.585,2680.399,short,-67.71,-67.71,0.0,0.0,,,1.86,0.0,2680.445,2678.585,-69.42,0.0,0.0,0.0,3.0,Exit,37.3251,0.0
2025-01-13 11:24:00,2025-01-13 11:31:00,2677.819,2679.025,short,-45.03,-45.03,0.0,0.0,,,1.15,0.65,2678.969,2677.169,-42.94,24.27,0.0,0.0,7.0,Exit,37.335,0.0
2025-01-13 11:38:00,2025-01-13 11:51:00,2676.589,2678.615,short,-75.68,-75.68,0.0,0.0,,,2.32,0.72,2678.905,2675.868,-86.51,26.93,0.0,0.0,13.0,Exit,37.3523,0.0
2025-01-13 11:57:00,2025-01-13 12:33:00,2676.678,2667.588,short,339.52,339.52,0.0,0.0,,,0.6,12.58,2677.278,2664.098,-22.41,469.88,0.0,0.0,36.0,Exit,37.3511,0.0
2025-01-13 13:31:00,2025-01-13 13:53:00,2667.139,2669.559,short,-90.71,-90.71,0.0,0.0,,,2.9,3.51,2670.035,2663.625,-108.56,131.72,0.0,0.0,22.0,Exit,37.4849,0.0
2025-01-13 14:38:00,2025-01-13 14:47:00,2666.295,2670.345,short,-151.86,-151.86,0.0,0.0,,,3.61,2.4,2669.905,2663.899,-135.36,89.84,0.0,0.0,9.0,Exit,37.4968,0.0
2025-01-13 15:42:00,2025-01-13 16:08:00,2665.205,2666.675,short,-55.14,-55.14,0.0,0.0,,,1.72,4.71,2666.925,2660.498,-64.52,176.57,0.0,0.0,26.0,Exit,37.5123,0.0
2025-01-13 17:12:00,2025-01-13 17:15:00,2660.715,2663.565,short,-107.09,-107.09,0.0,0.0,,,2.37,0.0,2663.085,2660.715,-89.06,0.0,0.0,0.0,3.0,Exit,37.5767,0.0
2025-01-13 19:17:00,2025-01-13 19:28:00,2656.235,2659.075,short,-106.9,-106.9,0.0,0.0,,,2.32,0.0,2658.555,2656.235,-87.32,0.0,0.0,0.0,11.0,Exit,37.6393,0.0
2025-01-13 20:47:00,2025-01-13 21:08:00,2661.735,2660.705,long,-38.71,-38.71,0.0,0.0,,,1.07,1.06,2660.665,2662.795,-40.21,39.83,0.0,0.0,21.0,Exit,37.5782,0.0
2025-01-13 21:23:00,2025-01-13 21:35:00,2662.355,2661.775,long,-21.79,-21.79,0.0,0.0,,,0.92,0.82,2661.435,2663.175,-34.56,30.81,0.0,0.0,12.0,Exit,37.5698,0.0
2025-01-13 21:38:00,2025-01-13 21:58:00,2663.535,2662.125,long,-52.95,-52.95,0.0,0.0,,,1.29,0.5,2662.245,2664.035,-48.44,18.78,0.0,0.0,20.0,Exit,37.5523,0.0
2025-01-13 23:31:00,2025-01-13 23:35:00,2667.225,2666.275,long,-35.63,-35.63,0.0,0.0,,,1.39,0.28,2665.835,2667.505,-52.13,10.5,0.0,0.0,4.0,Exit,37.5002,0.0
2025-01-13 23:39:00,2025-01-13 23:42:00,2667.775,2665.865,long,-71.61,-71.61,0.0,0.0,,,1.58,0.0,2666.195,2667.775,-59.24,0.0,0.0,0.0,3.0,Exit,37.493,0.0
2025-01-13 23:46:00,2025-01-13 23:52:00,2668.475,2666.705,long,-66.34,-66.34,0.0,0.0,,,1.4,0.67,2667.075,2669.148,-52.48,25.23,0.0,0.0,6.0,Exit,37.4825,0.0
2025-01-13 23:55:00,2025-01-14 00:02:00,2669.545,2665.805,long,-140.13,-140.13,0.0,0.0,,,3.49,0.0,2666.059,2669.545,-130.61,0.0,0.0,0.0,7.0,Exit,37.4677,0.0
2025-01-14 00:35:00,2025-01-14 01:20:00,2669.005,2669.705,long,26.23,26.23,0.0,0.0,,,0.7,3.05,2668.305,2672.055,-26.23,114.3,0.0,0.0,45.0,Exit,37.475,0.0
2025-01-14 03:36:00,2025-01-14 03:41:00,2671.715,2669.648,long,-77.39,-77.39,0.0,0.0,,,1.52,0.0,2670.199,2671.715,-56.76,0.0,0.0,0.0,5.0,Exit,37.4387,0.0
2025-01-14 04:11:00,2025-01-14 04:26:00,2668.375,2670.325,short,-73.06,-73.06,0.0,0.0,,,1.46,0.09,2669.835,2668.285,-54.7,3.37,0.0,0.0,15.0,Exit,37.4677,0.0
2025-01-14 04:49:00,2025-01-14 05:03:00,2672.515,2672.858,long,12.84,12.84,0.0,0.0,,,0.8,2.64,2671.715,2675.155,-29.94,98.81,0.0,0.0,14.0,Exit,37.427,0.0
