entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-01-03 21:27:00,2025-01-03 21:28:00,2636.565,2637.595,short,-1555.56,-1555.56,0.0,-12.5391,2636.48286,2638.80036,0.98,0.0,2637.545,2636.565,-1480.04,0.0,-11.93,0.0,1.0,SL Hit,1510.2481,124.06
2025-01-06 00:02:00,2025-01-06 00:03:00,2641.815,2640.305,long,-964.64,-964.64,0.0,-0.6973,2639.64964,2645.12839,1.08,0.0,2640.735,2641.815,-689.94,0.0,-0.5,0.0,1.0,Exit,638.8319,1383.3
2025-01-06 00:31:00,2025-01-06 00:32:00,2638.335,2639.735,short,-1580.65,-1580.65,0.0,-5.9394,2638.09929,2641.19929,1.02,0.0,2639.355,2638.335,-1151.61,0.0,-4.33,0.0,1.0,SL Hit,1129.0323,266.13
2025-01-06 00:35:00,2025-01-06 00:36:00,2638.655,2639.648,short,-909.52,-909.52,0.0,-2.0192,2638.16321,2641.98446,0.69,0.0,2639.348,2638.655,-634.74,0.0,-1.41,0.0,1.0,SL Hit,915.9307,450.44
2025-01-06 01:06:00,2025-01-06 01:12:00,2641.675,2643.225,long,651.07,651.07,0.0,0.5241,2638.71729,2647.04979,1.02,2.32,2640.655,2643.995,-428.44,974.5,-0.34,0.78,6.0,Exit,420.042,1242.36
2025-01-06 01:27:00,2025-01-06 01:32:00,2645.885,2643.455,long,-1145.45,-1145.45,0.0,-0.8929,2643.16357,2650.58857,2.06,0.0,2643.825,2645.885,-971.04,0.0,-0.76,0.0,5.0,Exit,471.3805,1282.83
2025-01-06 01:34:00,2025-01-06 01:35:00,2645.375,2643.005,long,-1180.78,-1180.78,0.0,-0.9021,2642.74786,2649.77286,1.86,0.0,2643.515,2645.375,-926.69,0.0,-0.71,0.0,1.0,Exit,498.2206,1308.9
2025-01-06 01:41:00,2025-01-06 01:42:00,2644.615,2643.035,long,-802.9,-802.9,0.0,-0.6105,2642.02714,2648.91464,1.41,0.0,2643.205,2644.615,-716.52,0.0,-0.54,0.0,1.0,Exit,508.167,1315.06
2025-01-06 02:25:00,2025-01-06 02:36:00,2643.655,2642.415,long,-778.48,-778.48,0.0,-0.5529,2641.41214,2646.98714,0.9,0.5,2642.755,2644.155,-565.02,313.9,-0.4,0.22,11.0,Exit,627.8027,1408.07
2025-01-06 02:38:00,2025-01-06 03:00:00,2644.305,2643.198,long,-746.71,-746.71,0.0,-0.5341,2642.2325,2647.42125,1.01,0.87,2643.295,2645.175,-681.28,586.85,-0.49,0.42,22.0,Exit,674.5363,1397.98
2025-01-06 03:31:00,2025-01-06 03:32:00,2640.765,2640.965,short,-117.89,-117.89,0.0,-0.1808,2639.65857,2645.59607,0.63,0.34,2641.395,2640.425,-371.37,200.42,-0.57,0.31,1.0,SL Hit,589.4737,652.21
2025-01-06 03:45:00,2025-01-06 03:46:00,2639.935,2640.805,short,-856.84,-856.84,0.0,-2.0453,2639.50964,2643.06339,0.71,0.0,2640.648,2639.935,-702.22,0.0,-1.68,0.0,1.0,SL Hit,984.8751,418.92
2025-01-06 04:08:00,2025-01-06 04:09:00,2639.705,2640.948,short,-1549.6,-1549.6,0.0,-6.1491,2639.50286,2642.31036,0.8,0.0,2640.505,2639.705,-997.33,0.0,-3.96,0.0,1.0,SL Hit,1246.6607,252.0
2025-01-06 04:33:00,2025-01-06 04:34:00,2636.555,2637.705,short,-543.83,-543.83,0.0,-0.7746,2635.07036,2642.47161,0.75,0.0,2637.305,2636.555,-354.67,0.0,-0.51,0.0,1.0,SL Hit,472.8931,702.08
2025-01-06 05:06:00,2025-01-06 05:07:00,2634.815,2636.485,short,-1362.87,-1362.87,0.0,-2.5877,2634.16964,2638.45839,1.25,0.0,2636.065,2634.815,-1020.11,0.0,-1.94,0.0,1.0,SL Hit,816.0886,526.67
2025-01-06 05:57:00,2025-01-06 05:58:00,2632.448,2633.805,short,-703.11,-703.11,0.0,-1.0257,2631.125,2637.88,1.23,0.0,2633.675,2632.448,-635.75,0.0,-0.93,0.0,1.0,SL Hit,518.1347,685.49
2025-01-06 06:07:00,2025-01-06 06:08:00,2633.225,2633.725,short,-249.11,-249.11,0.0,-0.3553,2631.81786,2638.84286,0.71,0.18,2633.935,2633.048,-353.74,88.19,-0.5,0.13,1.0,SL Hit,498.2206,701.07
2025-01-06 06:13:00,2025-01-06 06:17:00,2634.965,2633.275,long,-915.81,-915.81,0.0,-0.6773,2632.46964,2638.92839,1.49,0.01,2633.475,2634.975,-807.43,5.42,-0.6,0.0,4.0,Exit,541.9005,1352.24
2025-01-06 06:43:00,2025-01-06 06:44:00,2630.898,2632.155,short,-738.33,-738.33,0.0,-1.1401,2629.7955,2635.75425,0.9,0.0,2631.795,2630.898,-526.87,0.0,-0.81,0.0,1.0,SL Hit,587.3715,647.58
2025-01-06 06:50:00,2025-01-06 06:51:00,2630.995,2631.854,short,-662.59,-662.59,0.0,-1.2514,2630.30857,2634.84607,0.9,0.0,2631.898,2630.995,-696.53,0.0,-1.32,0.0,1.0,SL Hit,771.3499,529.48
2025-01-06 06:58:00,2025-01-06 06:59:00,2632.645,2630.775,long,-1444.02,-1444.02,0.0,-0.9816,2630.74,2635.2725,1.39,0.0,2631.255,2632.645,-1073.36,0.0,-0.73,0.0,1.0,Exit,772.2008,1471.04
2025-01-06 07:03:00,2025-01-06 07:08:00,2632.355,2632.765,long,261.5,261.5,0.0,0.1908,2630.20614,2635.69364,0.88,1.26,2631.475,2633.615,-561.28,803.64,-0.41,0.59,5.0,Exit,637.8132,1370.57
2025-01-06 07:31:00,2025-01-06 07:32:00,2629.855,2629.905,short,-28.09,-28.09,0.0,-0.042,2628.665,2634.895,0.6,2.1,2630.455,2627.755,-337.08,1179.78,-0.5,1.76,1.0,SL Hit,561.7978,668.54
2025-01-06 07:57:00,2025-01-06 07:58:00,2626.255,2626.385,short,-66.41,-66.41,0.0,-0.0972,2624.9175,2631.76875,0.63,0.69,2626.885,2625.565,-321.84,352.49,-0.47,0.52,1.0,SL Hit,510.8557,683.27
2025-01-06 08:11:00,2025-01-06 08:12:00,2626.485,2628.175,short,-866.67,-866.67,0.0,-1.2426,2625.125,2631.95,1.48,0.0,2627.965,2626.485,-758.97,0.0,-1.09,0.0,1.0,SL Hit,512.8205,697.44
2025-01-06 08:41:00,2025-01-06 08:42:00,2628.938,2627.255,long,-844.97,-844.97,0.0,-0.6494,2626.34621,2633.31746,1.58,0.0,2627.355,2628.938,-794.76,0.0,-0.61,0.0,1.0,Exit,502.062,1301.24
2025-01-06 08:45:00,2025-01-06 08:46:00,2627.085,2627.715,short,-347.24,-347.24,0.0,-0.5188,2625.87071,2632.22071,1.17,0.0,2628.255,2627.085,-644.88,0.0,-0.96,0.0,1.0,SL Hit,551.1811,669.29
2025-01-06 09:34:00,2025-01-06 09:35:00,2634.138,2632.325,long,-916.65,-916.65,0.0,-0.6926,2631.52014,2638.44264,1.54,0.0,2632.598,2634.138,-778.62,0.0,-0.59,0.0,1.0,Exit,505.5977,1323.58
2025-01-06 09:44:00,2025-01-06 09:45:00,2632.745,2634.125,short,-894.03,-894.03,0.0,-1.4472,2631.79143,2637.19393,1.03,0.0,2633.775,2632.745,-667.28,0.0,-1.08,0.0,1.0,SL Hit,647.8482,617.77
2025-01-06 10:00:00,2025-01-06 10:01:00,2631.985,2633.195,short,-976.09,-976.09,0.0,-1.8917,2631.34536,2635.68411,1.3,0.0,2633.285,2631.985,-1048.69,0.0,-2.03,0.0,1.0,SL Hit,806.684,515.99
2025-01-06 10:03:00,2025-01-06 10:04:00,2632.125,2633.425,short,-1037.04,-1037.04,0.0,-1.9891,2631.47143,2635.85893,0.89,0.01,2633.015,2632.115,-709.97,7.98,-1.36,0.02,1.0,SL Hit,797.7208,521.37
2025-01-06 10:22:00,2025-01-06 10:23:00,2631.645,2632.775,short,-730.72,-730.72,0.0,-1.194,2630.69857,2636.11107,0.97,0.0,2632.615,2631.645,-627.25,0.0,-1.02,0.0,1.0,SL Hit,646.6513,612.01
2025-01-06 10:25:00,2025-01-06 10:26:00,2631.605,2633.065,short,-1158.07,-1158.07,0.0,-2.2787,2630.96429,2635.37679,1.05,0.0,2632.655,2631.605,-832.86,0.0,-1.64,0.0,1.0,SL Hit,793.2011,508.22
2025-01-06 11:04:00,2025-01-06 11:05:00,2632.424,2633.624,short,-400.91,-400.91,0.0,-0.4952,2630.00079,2640.47704,0.8,0.0,2633.225,2632.424,-267.61,0.0,-0.33,0.0,1.0,SL Hit,334.089,809.57
2025-01-06 11:08:00,2025-01-06 11:11:00,2633.734,2632.348,long,-599.81,-599.81,0.0,-0.4762,2630.82329,2638.91079,1.03,1.04,2632.708,2634.775,-444.02,450.51,-0.35,0.36,3.0,Exit,432.7666,1259.66
2025-01-06 11:56:00,2025-01-06 12:07:00,2646.525,2643.498,long,-1202.72,-1202.72,0.0,-0.9712,2643.40821,2652.21696,2.63,0.32,2643.898,2646.848,-1043.79,128.34,-0.84,0.1,11.0,Exit,397.3322,1238.4
2025-01-06 12:37:00,2025-01-06 12:38:00,2644.444,2645.748,long,591.96,591.96,0.0,0.461,2641.61514,2649.32514,0.72,1.9,2643.728,2646.348,-325.03,864.33,-0.25,0.67,1.0,Exit,453.9559,1284.18
2025-01-06 12:59:00,2025-01-06 13:02:00,2645.464,2645.965,long,187.77,187.77,0.0,0.1549,2642.22979,2651.56854,0.67,1.64,2644.798,2647.105,-249.61,615.02,-0.21,0.51,3.0,Exit,374.7825,1212.13
2025-01-06 13:05:00,2025-01-06 13:06:00,2642.894,2645.008,short,-599.84,-599.84,0.0,-0.7279,2639.98971,2652.32471,3.05,0.0,2645.948,2642.894,-866.56,0.0,-1.05,0.0,1.0,SL Hit,283.7454,824.08
2025-01-06 13:20:00,2025-01-06 13:21:00,2646.098,2643.698,long,-946.08,-946.08,0.0,-0.7651,2642.96121,2651.83996,2.83,0.0,2643.265,2646.098,-1116.77,0.0,-0.9,0.0,1.0,Exit,394.1996,1236.52
2025-01-06 13:56:00,2025-01-06 13:57:00,2625.265,2623.235,short,494.05,494.05,0.0,0.5802,2621.76607,2636.14732,0.6,2.96,2625.865,2622.305,-146.02,720.38,-0.17,0.85,1.0,SL Hit,243.3724,851.54
2025-01-06 14:10:00,2025-01-06 14:11:00,2626.748,2628.215,short,-367.83,-367.83,0.0,-0.4339,2623.36679,2637.32554,2.15,0.77,2628.898,2625.974,-539.09,194.07,-0.64,0.23,1.0,SL Hit,250.7388,847.8
2025-01-06 14:35:00,2025-01-06 14:36:00,2624.248,2625.298,short,-238.93,-238.93,0.0,-0.2786,2620.47936,2635.86061,1.65,0.36,2625.898,2623.884,-375.46,82.83,-0.44,0.1,1.0,SL Hit,227.5498,857.55
2025-01-06 14:42:00,2025-01-06 14:43:00,2626.018,2621.874,long,-876.51,-876.51,0.0,-0.7793,2620.70014,2637.24764,3.64,0.0,2622.378,2626.018,-769.9,0.0,-0.68,0.0,1.0,Exit,211.5123,1124.79
2025-01-06 15:04:00,2025-01-06 15:16:00,2632.375,2629.815,long,-754.69,-754.69,0.0,-0.6397,2628.37286,2640.24536,2.57,3.02,2629.805,2635.395,-757.63,890.29,-0.64,0.75,12.0,Exit,294.7989,1179.83
2025-01-06 15:19:00,2025-01-06 15:20:00,2631.145,2629.585,long,-437.11,-437.11,0.0,-0.3742,2626.97607,2639.46732,1.75,0.0,2629.395,2631.145,-490.34,0.0,-0.42,0.0,1.0,Exit,280.1961,1168.12
2025-01-06 15:39:00,2025-01-06 15:42:00,2635.458,2632.935,long,-651.1,-651.1,0.0,-0.5584,2630.94,2644.5025,2.31,0.08,2633.148,2635.535,-596.13,19.87,-0.51,0.02,3.0,Exit,258.0645,1165.94
2025-01-06 15:45:00,2025-01-06 15:48:00,2635.585,2633.545,long,-627.49,-627.49,0.0,-0.5228,2631.68293,2643.06168,1.8,0.94,2633.785,2636.525,-553.66,289.14,-0.46,0.24,3.0,Exit,307.5909,1200.24
2025-01-06 16:00:00,2025-01-06 16:01:00,2633.675,2633.385,short,101.75,101.75,0.0,0.1245,2631.345,2641.32,0.99,1.29,2634.665,2632.385,-347.37,452.63,-0.42,0.55,1.0,SL Hit,350.8772,817.54
2025-01-06 16:06:00,2025-01-06 16:07:00,2633.575,2635.615,short,-723.95,-723.95,0.0,-0.9035,2631.31714,2641.17964,2.69,0.0,2636.265,2633.575,-954.63,0.0,-1.19,0.0,1.0,SL Hit,354.8796,801.27
2025-01-06 16:22:00,2025-01-06 16:26:00,2637.285,2637.435,long,58.68,58.68,0.0,0.0475,2634.12857,2643.07607,1.3,1.35,2635.988,2638.635,-507.35,528.08,-0.41,0.43,4.0,Exit,391.1707,1234.7
2025-01-06 16:56:00,2025-01-06 17:08:00,2640.198,2638.545,long,-873.94,-873.94,0.0,-0.6635,2637.70657,2644.32657,1.11,0.7,2639.085,2640.898,-588.44,370.09,-0.45,0.28,12.0,Exit,528.7009,1317.22
2025-01-06 17:10:00,2025-01-06 17:11:00,2640.405,2638.304,long,-1119.25,-1119.25,0.0,-0.8281,2637.86786,2644.43786,1.58,0.0,2638.824,2640.405,-842.24,0.0,-0.62,0.0,1.0,Exit,532.7245,1351.6
2025-01-06 18:03:00,2025-01-06 18:04:00,2634.195,2635.265,short,-449.18,-449.18,0.0,-0.584,2632.36286,2640.70036,0.97,0.0,2635.165,2634.195,-407.2,0.0,-0.53,0.0,1.0,SL Hit,419.7901,769.12
2025-01-06 18:41:00,2025-01-06 18:45:00,2636.635,2635.295,long,-794.92,-794.92,0.0,-0.5862,2634.34929,2640.24929,1.05,0.26,2635.585,2636.895,-622.88,154.24,-0.46,0.11,4.0,Exit,593.2203,1355.93
2025-01-06 18:48:00,2025-01-06 18:49:00,2635.355,2636.185,short,-468.55,-468.55,0.0,-0.7146,2634.19357,2640.39357,0.99,0.0,2636.345,2635.355,-558.87,0.0,-0.85,0.0,1.0,SL Hit,564.5161,655.65
2025-01-06 18:51:00,2025-01-06 18:52:00,2636.655,2635.145,long,-911.21,-911.21,0.0,-0.669,2634.39786,2640.19786,1.04,0.0,2635.615,2636.655,-627.59,0.0,-0.46,0.0,1.0,Exit,603.4483,1362.07
2025-01-06 19:14:00,2025-01-06 19:15:00,2633.205,2634.325,short,-831.83,-831.83,0.0,-1.5005,2632.45857,2637.17107,1.08,0.0,2634.285,2633.205,-802.12,0.0,-1.45,0.0,1.0,SL Hit,742.7056,554.38
2025-01-06 19:31:00,2025-01-06 19:32:00,2633.335,2634.985,short,-1089.62,-1089.62,0.0,-1.8246,2632.43071,2637.73071,1.33,0.0,2634.665,2633.335,-878.3,0.0,-1.47,0.0,1.0,SL Hit,660.3774,597.17
2025-01-06 19:56:00,2025-01-06 19:57:00,2635.255,2633.465,long,-1425.48,-1425.48,0.0,-0.9646,2633.39929,2637.79429,1.49,0.0,2633.765,2635.255,-1186.58,0.0,-0.8,0.0,1.0,Exit,796.3595,1477.82
2025-01-06 20:21:00,2025-01-06 20:22:00,2633.324,2634.495,short,-825.89,-825.89,0.0,-1.611,2632.59714,2637.55964,0.83,0.0,2634.155,2633.324,-586.1,0.0,-1.14,0.0,1.0,SL Hit,705.2897,512.64
2025-01-06 20:59:00,2025-01-06 21:06:00,2635.175,2635.125,long,-46.16,-46.16,0.0,-0.0295,2633.48179,2637.27304,1.08,0.67,2634.098,2635.845,-994.26,618.53,-0.64,0.4,7.0,Exit,923.1784,1563.14
2025-01-06 21:47:00,2025-01-06 21:48:00,2636.725,2635.285,long,-2825.51,-2825.51,0.0,-1.2977,2635.61536,2637.39911,0.88,0.0,2635.845,2636.725,-1726.7,0.0,-0.79,0.0,1.0,Exit,1962.1584,2177.3
2025-01-06 21:51:00,2025-01-06 21:52:00,2636.674,2635.385,long,-2318.05,-2318.05,0.0,-1.1257,2635.52893,2637.47518,0.76,0.0,2635.915,2636.674,-1364.93,0.0,-0.66,0.0,1.0,Exit,1798.3301,2059.22
2025-01-06 23:00:00,2025-01-06 23:01:00,2636.218,2634.975,long,-1432.85,-1432.85,0.0,-1.1398,2635.1275,2638.16375,0.74,0.0,2635.475,2636.218,-856.48,0.0,-0.68,0.0,1.0,Exit,1152.7378,1257.06
2025-01-06 23:13:00,2025-01-06 23:14:00,2634.905,2636.105,short,-2130.63,-2130.63,0.0,-8.7728,2635.04179,2637.01304,0.79,0.0,2635.698,2634.905,-1407.99,0.0,-5.8,0.0,1.0,SL Hit,1775.5231,242.87
2025-01-06 23:56:00,2025-01-06 23:57:00,2633.785,2634.935,short,-1131.41,-1131.41,0.0,-2.8295,2633.37857,2636.93607,1.12,0.0,2634.908,2633.785,-1104.85,0.0,-2.76,0.0,1.0,SL Hit,983.837,399.86
2025-01-06 23:59:00,2025-01-07 00:00:00,2633.805,2635.048,short,-974.36,-974.36,0.0,-1.8207,2633.12229,2637.58729,1.24,0.0,2635.048,2633.805,-974.36,0.0,-1.82,0.0,1.0,SL Hit,783.8746,535.16
2025-01-07 00:36:00,2025-01-07 00:37:00,2632.935,2634.104,short,-1678.56,-1678.56,0.0,-14.012,2632.85157,2635.28907,0.71,0.0,2633.648,2632.935,-1023.79,0.0,-8.55,0.0,1.0,SL Hit,1435.8974,119.79
2025-01-07 00:40:00,2025-01-07 00:41:00,2632.505,2633.605,short,-1498.05,-1498.05,0.0,-6.6957,2632.34071,2634.91071,0.98,0.0,2633.485,2632.505,-1334.63,0.0,-5.97,0.0,1.0,SL Hit,1361.8677,223.74
2025-01-07 00:46:00,2025-01-07 00:48:00,2634.275,2633.648,long,-588.14,-588.14,0.0,-0.3612,2632.53893,2636.27018,0.63,0.44,2633.648,2634.715,-588.14,412.73,-0.36,0.25,2.0,Exit,938.0235,1628.48
2025-01-07 00:58:00,2025-01-07 01:00:00,2634.705,2636.24232,long,1789.81,1789.81,0.0,1.0466,2633.23607,2636.24232,0.61,2.97,2634.094,2637.675,-711.35,3457.8,-0.42,2.02,2.0,TP Hit,1164.2412,1710.19
2025-01-07 01:12:00,2025-01-07 01:24:00,2637.128,2638.198,long,495.86,495.86,0.0,0.388,2634.37014,2641.92264,1.45,1.8,2635.678,2638.925,-671.96,832.77,-0.53,0.65,12.0,Exit,463.4227,1278.05
2025-01-07 01:35:00,2025-01-07 01:51:00,2637.955,2640.225,long,855.45,855.45,0.0,0.702,2634.72143,2644.00893,0.94,3.15,2637.014,2641.105,-354.62,1187.08,-0.29,0.97,16.0,Exit,376.8506,1218.57
2025-01-07 02:02:00,2025-01-07 02:05:00,2640.265,2637.735,long,-1710.7,-1710.7,0.0,-1.2229,2638.19607,2643.37232,1.98,0.0,2638.285,2640.265,-1338.81,0.0,-0.96,0.0,3.0,Exit,676.1652,1398.94
2025-01-07 02:41:00,2025-01-07 02:42:00,2637.145,2638.535,short,-881.14,-881.14,0.0,-1.3797,2636.1375,2641.65875,1.01,0.0,2638.155,2637.145,-640.25,0.0,-1.0,0.0,1.0,SL Hit,633.9144,638.67
2025-01-07 02:53:00,2025-01-07 02:54:00,2637.145,2638.155,short,-670.14,-670.14,0.0,-1.1134,2636.23786,2641.51286,1.5,0.0,2638.645,2637.145,-995.26,0.0,-1.65,0.0,1.0,SL Hit,663.5071,601.9
2025-01-07 03:03:00,2025-01-07 03:04:00,2637.235,2638.455,short,-591.11,-591.11,0.0,-0.8166,2635.74107,2642.96482,1.18,0.0,2638.415,2637.235,-571.73,0.0,-0.79,0.0,1.0,SL Hit,484.5129,723.83
2025-01-07 03:11:00,2025-01-07 03:14:00,2638.705,2638.015,long,-517.96,-517.96,0.0,-0.3571,2636.77286,2641.43536,0.6,0.11,2638.105,2638.815,-450.4,82.57,-0.31,0.06,3.0,Exit,750.6702,1450.4
2025-01-07 04:01:00,2025-01-07 04:02:00,2638.158,2639.004,short,-778.95,-778.95,0.0,-1.6267,2637.63793,2641.43918,0.69,0.0,2638.848,2638.158,-635.32,0.0,-1.33,0.0,1.0,SL Hit,920.7498,478.86
2025-01-07 04:20:00,2025-01-07 04:21:00,2638.054,2639.185,short,-1076.04,-1076.04,0.0,-2.1747,2637.53393,2641.21268,0.84,0.0,2638.895,2638.054,-800.14,0.0,-1.62,0.0,1.0,SL Hit,951.4101,494.8
2025-01-07 04:38:00,2025-01-07 04:39:00,2637.455,2638.945,short,-1846.02,-1846.02,0.0,-7.1931,2637.24786,2640.07286,1.08,0.0,2638.535,2637.455,-1338.05,0.0,-5.21,0.0,1.0,SL Hit,1238.9381,256.64
2025-01-07 04:44:00,2025-01-07 04:45:00,2637.505,2638.385,short,-1219.8,-1219.8,0.0,-6.6957,2637.37357,2639.89857,0.79,0.0,2638.295,2637.505,-1095.05,0.0,-6.01,0.0,1.0,SL Hit,1386.1386,182.18
2025-01-07 06:37:00,2025-01-07 06:38:00,2643.954,2645.098,short,-778.04,-778.04,0.0,-1.4013,2643.13764,2648.28389,1.14,0.05,2645.098,2643.908,-778.04,31.28,-1.4,0.06,1.0,SL Hit,680.1069,555.21
2025-01-07 07:06:00,2025-01-07 07:07:00,2640.848,2641.945,short,-726.83,-726.83,0.0,-1.2294,2639.95571,2645.23821,0.88,0.0,2641.725,2640.848,-581.07,0.0,-0.98,0.0,1.0,SL Hit,662.5651,591.2
2025-01-07 07:10:00,2025-01-07 07:11:00,2640.895,2641.665,short,-563.81,-563.81,0.0,-0.9474,2640.08229,2644.86229,0.68,0.04,2641.575,2640.855,-497.91,29.29,-0.84,0.05,1.0,SL Hit,732.2176,595.08
2025-01-07 07:35:00,2025-01-07 07:36:00,2639.248,2640.065,short,-486.72,-486.72,0.0,-0.7624,2638.17643,2644.05143,0.77,0.05,2640.015,2639.195,-456.94,31.57,-0.72,0.05,1.0,SL Hit,595.7447,638.38
2025-01-07 08:38:00,2025-01-07 08:40:00,2644.035,2642.425,long,-1051.55,-1051.55,0.0,-0.7626,2641.92393,2647.28268,1.08,0.0,2642.955,2644.035,-705.39,0.0,-0.51,0.0,2.0,Exit,653.1374,1378.82
2025-01-07 08:42:00,2025-01-07 08:44:00,2644.255,2642.455,long,-1258.74,-1258.74,0.0,-0.8911,2642.235,2647.24,1.24,0.0,2643.015,2644.255,-867.13,0.0,-0.61,0.0,2.0,Exit,699.3007,1412.59
2025-01-07 08:46:00,2025-01-07 08:47:00,2643.855,2641.965,long,-1468.37,-1468.37,0.0,-0.9858,2641.93786,2646.44286,1.34,0.0,2642.515,2643.855,-1041.07,0.0,-0.7,0.0,1.0,Exit,776.9145,1489.46
2025-01-07 09:02:00,2025-01-07 09:03:00,2641.295,2641.845,short,-323.53,-323.53,0.0,-0.4955,2640.185,2646.135,0.85,0.13,2642.145,2641.165,-500.0,76.47,-0.77,0.12,1.0,SL Hit,588.2353,652.94
2025-01-07 09:19:00,2025-01-07 09:20:00,2640.335,2641.395,short,-734.65,-734.65,0.0,-1.2727,2639.50214,2644.55214,0.75,0.09,2641.085,2640.245,-519.8,62.38,-0.9,0.11,1.0,SL Hit,693.0693,577.23
2025-01-07 09:36:00,2025-01-07 09:37:00,2641.245,2641.845,short,-323.7,-323.7,0.0,-0.4568,2639.93143,2646.41893,0.91,0.17,2642.155,2641.075,-490.94,91.71,-0.69,0.13,1.0,SL Hit,539.499,708.67
2025-01-07 09:40:00,2025-01-07 09:41:00,2642.945,2640.975,long,-1203.58,-1203.58,0.0,-0.9686,2640.91121,2646.63996,1.37,0.0,2641.575,2642.945,-837.01,0.0,-0.67,0.0,1.0,Exit,610.9535,1242.55
2025-01-07 09:55:00,2025-01-07 09:56:00,2641.015,2641.748,short,-514.0,-514.0,0.0,-0.8367,2640.13893,2645.13018,0.83,0.01,2641.848,2641.005,-584.12,7.01,-0.95,0.01,1.0,SL Hit,701.2271,614.33
2025-01-07 10:28:00,2025-01-07 10:29:00,2643.275,2641.895,long,-1091.53,-1091.53,0.0,-0.7442,2641.42071,2645.84571,1.06,0.0,2642.215,2643.275,-838.42,0.0,-0.57,0.0,1.0,Exit,790.9605,1466.67
2025-01-07 10:50:00,2025-01-07 10:51:00,2644.115,2642.635,long,-1135.34,-1135.34,0.0,-0.7172,2642.05143,2646.61393,1.01,0.0,2643.105,2644.115,-774.79,0.0,-0.49,0.0,1.0,Exit,767.1233,1583.01
2025-01-07 12:19:00,2025-01-07 12:23:00,2649.365,2647.185,long,-1027.44,-1027.44,0.0,-0.8009,2646.64321,2654.06946,1.58,0.0,2647.785,2649.365,-744.66,0.0,-0.58,0.0,4.0,Exit,471.3011,1282.78
2025-01-07 12:32:00,2025-01-07 12:36:00,2648.968,2647.275,long,-1091.75,-1091.75,0.0,-0.7872,2646.81729,2652.24479,1.35,0.0,2647.618,2648.968,-870.57,0.0,-0.63,0.0,4.0,Exit,644.8641,1386.92
2025-01-07 14:29:00,2025-01-07 14:30:00,2658.768,2660.698,short,-761.77,-761.77,0.0,-1.0683,2656.96143,2665.82893,1.83,0.0,2660.598,2658.768,-722.3,0.0,-1.01,0.0,1.0,SL Hit,394.6997,713.05
2025-01-07 14:47:00,2025-01-07 14:48:00,2661.448,2659.865,long,-496.63,-496.63,0.0,-0.4101,2657.5875,2668.74375,1.23,0.0,2660.215,2661.448,-386.82,0.0,-0.32,0.0,1.0,Exit,313.7255,1211.14
2025-01-07 15:18:00,2025-01-07 15:19:00,2648.535,2650.545,short,-355.82,-355.82,0.0,-0.4005,2643.51607,2663.28732,2.72,0.0,2651.255,2648.535,-481.51,0.0,-0.54,0.0,1.0,SL Hit,177.0247,888.47
2025-01-07 15:21:00,2025-01-07 15:22:00,2649.825,2652.125,short,-491.98,-491.98,0.0,-0.583,2645.88,2662.2425,2.82,0.0,2652.645,2649.825,-603.21,0.0,-0.71,0.0,1.0,SL Hit,213.9037,843.85
2025-01-07 15:27:00,2025-01-07 15:28:00,2650.995,2653.134,short,-552.82,-552.82,0.0,-0.6543,2647.72571,2661.26821,2.17,0.13,2653.165,2650.864,-560.83,33.86,-0.66,0.04,1.0,SL Hit,258.4456,844.93
2025-01-07 15:55:00,2025-01-07 15:56:00,2647.684,2649.314,short,-506.55,-506.55,0.0,-0.6229,2645.06714,2656.32964,2.26,0.0,2649.948,2647.684,-703.57,0.0,-0.87,0.0,1.0,SL Hit,310.7658,813.23
2025-01-07 16:11:00,2025-01-07 16:12:00,2647.748,2649.085,short,-413.61,-413.61,0.0,-0.5079,2645.1155,2656.42925,2.12,0.0,2649.865,2647.748,-654.91,0.0,-0.8,0.0,1.0,SL Hit,309.3581,814.39
2025-01-07 16:32:00,2025-01-07 16:51:00,2652.548,2651.354,long,-343.03,-343.03,0.0,-0.2856,2648.36729,2660.54979,2.6,2.9,2649.948,2655.448,-746.97,833.16,-0.62,0.69,19.0,Exit,287.2974,1201.11
2025-01-07 17:23:00,2025-01-07 17:24:00,2652.065,2653.855,short,-832.14,-832.14,0.0,-1.1615,2650.52393,2658.05268,1.41,0.48,2653.475,2651.585,-655.49,223.14,-0.91,0.31,1.0,SL Hit,464.8846,716.42
2025-01-07 18:02:00,2025-01-07 18:03:00,2650.965,2652.115,short,-825.64,-825.64,0.0,-1.42,2650.15514,2655.03014,1.08,0.0,2652.048,2650.965,-777.54,0.0,-1.34,0.0,1.0,SL Hit,717.9487,581.44
2025-01-07 18:25:00,2025-01-07 18:26:00,2650.275,2650.565,short,-196.47,-196.47,0.0,-0.3273,2649.38893,2654.55518,0.79,0.39,2651.065,2649.885,-535.2,264.21,-0.89,0.44,1.0,SL Hit,677.474,600.29
2025-01-07 18:29:00,2025-01-07 18:30:00,2652.085,2649.06286,long,-1564.14,-1564.14,0.0,-1.1982,2649.56286,2656.32536,2.58,0.0,2649.508,2652.085,-1333.75,0.0,-1.02,0.0,1.0,SL Hit,517.5601,1305.36
